Epoche;Wert;time;Type;Missing
513;231190216704;01:14;valid_loss;0
514;66251771904;01:13;valid_loss;0
515;18910797824;01:14;valid_loss;0
516;18416943104;01:12;valid_loss;0
517;31755692032;01:13;valid_loss;0
518;84074930176;01:13;valid_loss;0
519;302978138112;01:12;valid_loss;0
520;183348101120;01:13;valid_loss;0
521;10773385216;01:14;valid_loss;0
522;63742349312;01:12;valid_loss;0
523;2696061386752;01:12;valid_loss;0
524;30237194240;01:13;valid_loss;0
525;240311894016;01:12;valid_loss;0
526;398531264512;01:13;valid_loss;0
527;1382211125248;01:13;valid_loss;0
528;30068291584;01:12;valid_loss;0
529;21075562496;01:12;valid_loss;0
530;27038437376;01:13;valid_loss;0
531;6767576612864;01:12;valid_loss;0
532;11055582412800;01:15;valid_loss;0
533;11531303936;01:12;valid_loss;0
534;11334763520;01:15;valid_loss;0
535;10835577856;01:13;valid_loss;0
536;40141045760;01:13;valid_loss;0
537;10499580928;01:13;valid_loss;0
538;21477658624;01:13;valid_loss;0
539;14201748480;01:14;valid_loss;0
540;22374486016;01:19;valid_loss;0
541;91830009856;01:13;valid_loss;0
542;15747983360;01:14;valid_loss;0
543;10691764224;01:13;valid_loss;0
544;132757102592;01:15;valid_loss;0
545;11774103552;01:13;valid_loss;0
546;37248434176;01:13;valid_loss;0
547;78960836608;01:13;valid_loss;0
548;10689258496;01:16;valid_loss;0
549;10663442432;01:13;valid_loss;0
550;14395751424;01:13;valid_loss;0
551;254154850304;01:13;valid_loss;0
552;273234739200;01:17;valid_loss;0
553;2570481565696;01:14;valid_loss;0
554;87500873728;01:14;valid_loss;0
555;196695130112;01:13;valid_loss;0
556;11932174336;01:16;valid_loss;0
557;12471257088;01:13;valid_loss;0
558;68997111808;01:14;valid_loss;0
559;852028555264;01:12;valid_loss;0
560;11488208896;01:14;valid_loss;0
561;46950490112;01:14;valid_loss;0
562;11777128448;01:13;valid_loss;0
563;89931808768;01:13;valid_loss;0
564;15222088704;01:16;valid_loss;0
565;19424806912;01:14;valid_loss;0
566;725645262848;01:14;valid_loss;0
567;109913363709952;01:13;valid_loss;0
568;466677858304;01:15;valid_loss;0
569;286507237376;01:13;valid_loss;0
570;41500798976;01:13;valid_loss;0
571;74179256320;01:13;valid_loss;0
572;13072499712;01:16;valid_loss;0
573;30753986560;01:14;valid_loss;0
574;171854430208;01:14;valid_loss;0
575;11525800960;01:15;valid_loss;0
576;10121562112;01:12;valid_loss;0
577;9542989824;01:14;valid_loss;0
578;11549862912;01:13;valid_loss;0
579;9863054336;01:14;valid_loss;0
580;10297725952;01:15;valid_loss;0
581;15392326656;01:14;valid_loss;0
582;21662464000;01:13;valid_loss;0
583;328034516992;01:13;valid_loss;0
584;261407948800;01:13;valid_loss;0
585;519286587392;01:14;valid_loss;0
586;17763497984;01:13;valid_loss;0
587;9866758144;01:14;valid_loss;0
588;10523641856;01:14;valid_loss;0
589;13977238528;01:14;valid_loss;0
590;11303771136;01:14;valid_loss;0
591;34281943040;01:14;valid_loss;0
592;24907798528;01:13;valid_loss;0
593;57870962688;01:15;valid_loss;0
594;75415969792;01:13;valid_loss;0
595;13729055744;01:13;valid_loss;0
596;10888470528;01:16;valid_loss;0
597;85737340928;01:14;valid_loss;0
598;9638718464;01:13;valid_loss;0
599;9745823744;01:14;valid_loss;0
600;10132442112;01:14;valid_loss;0
601;44753143988224;01:14;valid_loss;0
602;10014652416;01:13;valid_loss;0
603;175402762240;01:13;valid_loss;0
604;167386480640;01:16;valid_loss;0
605;26321883136;01:15;valid_loss;0
606;4315571552256;01:14;valid_loss;0
607;32473673728;01:13;valid_loss;0
608;9724222464;01:14;valid_loss;0
609;10307233792;01:13;valid_loss;0
610;9117430784;01:13;valid_loss;0
611;10701960192;01:14;valid_loss;0
612;9886226432;01:13;valid_loss;0
613;942741061632;01:15;valid_loss;0
614;12148108288;01:15;valid_loss;0
615;14542153728;01:14;valid_loss;0
616;10709714944;01:14;valid_loss;0
617;13991956480;01:15;valid_loss;0
618;15963460608;01:14;valid_loss;0
619;10292127744;01:14;valid_loss;0
620;30179440640;01:14;valid_loss;0
621;9673656320;01:14;valid_loss;0
622;10412921856;01:14;valid_loss;0
623;10232320000;01:13;valid_loss;0
624;11396886528;01:13;valid_loss;0
625;9645306880;01:14;valid_loss;0
626;13404408832;01:13;valid_loss;0
627;438002253824;01:13;valid_loss;0
628;42626621440;01:14;valid_loss;0
629;1691829010432;01:17;valid_loss;0
630;406620492267520;01:14;valid_loss;0
631;50525504536576;01:14;valid_loss;0
632;30365643177984;01:15;valid_loss;0
633;76820946944;01:15;valid_loss;0
634;10414285824;01:13;valid_loss;0
635;180460814336;01:13;valid_loss;0
636;11306369024;01:14;valid_loss;0
637;143921577984;01:15;valid_loss;0
638;56113045504;01:14;valid_loss;0
639;224596164608;01:14;valid_loss;0
640;20659400704;01:13;valid_loss;0
641;10020222976;01:14;valid_loss;0
642;12776175616;01:17;valid_loss;0
643;29793533952;01:15;valid_loss;0
644;90070245376;01:20;valid_loss;0
645;11702709248;01:19;valid_loss;0
646;16577702912;01:15;valid_loss;0
647;110765309952;01:15;valid_loss;0
648;3877672321024;01:15;valid_loss;0
649;38112948387840;01:14;valid_loss;0
650;3695830368256;01:28;valid_loss;0
651;10698403872768;01:30;valid_loss;0
652;666212106240;01:32;valid_loss;0
653;11776160768;01:24;valid_loss;0
654;81193041920;01:20;valid_loss;0
655;9878220800;01:20;valid_loss;0
656;13716799488;01:21;valid_loss;0
657;9530699776;01:24;valid_loss;0
658;62697463808;01:25;valid_loss;0
659;154269679616;01:26;valid_loss;0
660;38552154112;01:22;valid_loss;0
661;26214002688;01:27;valid_loss;0
662;13731008512;01:20;valid_loss;0
663;9688859648;01:18;valid_loss;0
664;10095362048;01:20;valid_loss;0
665;10261312512;01:18;valid_loss;0
666;12101940224;01:20;valid_loss;0
667;11018383360;01:21;valid_loss;0
668;69076705280;01:20;valid_loss;0
669;25935013888;01:20;valid_loss;0
670;77670088704;01:21;valid_loss;0
671;10347260928;01:18;valid_loss;0
672;19207157760;01:16;valid_loss;0
673;1851628978176;01:15;valid_loss;0
674;81283522560;01:16;valid_loss;0
675;2043278000128;01:15;valid_loss;0
676;11289053184;01:16;valid_loss;0
677;11543535616;01:16;valid_loss;0
678;10310618112;01:19;valid_loss;0
679;9902684160;01:15;valid_loss;0
680;37123084288;01:16;valid_loss;0
681;17617690624;01:15;valid_loss;0
682;34268098560;01:16;valid_loss;0
683;569634521088;01:14;valid_loss;0
684;22132846592;01:14;valid_loss;0
685;9631812608;01:12;valid_loss;0
686;10528507904;01:15;valid_loss;0
687;13243784192;01:15;valid_loss;0
688;54148372365312;01:15;valid_loss;0
689;200638136320;01:15;valid_loss;0
690;10221778944;01:16;valid_loss;0
691;10453472256;01:15;valid_loss;0
692;18159237120;01:15;valid_loss;0
693;704771129344;01:15;valid_loss;0
694;9528528896;01:14;valid_loss;0
695;10292319232;01:16;valid_loss;0
696;32663515136;01:14;valid_loss;0
697;19920562176;01:14;valid_loss;0
698;17224933376;01:15;valid_loss;0
699;9079882752;01:14;valid_loss;0
700;9047028736;01:14;valid_loss;0
701;10738040832;01:14;valid_loss;0
702;9784691712;01:14;valid_loss;0
703;10717478912;01:15;valid_loss;0
704;17186744320;01:17;valid_loss;0
705;623644835840;01:19;valid_loss;0
706;23690264576;01:19;valid_loss;0
707;9642124288;01:17;valid_loss;0
708;10900566016;01:17;valid_loss;0
709;11318627328;01:15;valid_loss;0
710;1860398743552;01:18;valid_loss;0
711;647771521024;01:17;valid_loss;0
712;12090289152;01:15;valid_loss;0
713;30546923520;01:15;valid_loss;0
714;26140854272;01:19;valid_loss;0
715;10767945728;01:14;valid_loss;0
716;9592570880;01:12;valid_loss;0
717;11672673280;01:12;valid_loss;0
718;9944951808;01:19;valid_loss;0
719;22028703744;01:19;valid_loss;0
720;116155383808;01:20;valid_loss;0
721;12883343704064;01:16;valid_loss;0
722;23624427520;01:17;valid_loss;0
723;10082279424;01:18;valid_loss;0
724;26680438784;01:15;valid_loss;0
725;21147113472;01:17;valid_loss;0
726;723299139584;01:16;valid_loss;0
727;260679729152;01:16;valid_loss;0
728;9695394816;01:14;valid_loss;0
729;11168901120;01:16;valid_loss;0
730;2568374190080;01:15;valid_loss;0
731;9178839040;01:14;valid_loss;0
732;18211457024;01:14;valid_loss;0
733;984260476928;01:14;valid_loss;0
734;16832028672;01:14;valid_loss;0
735;9515346944;01:14;valid_loss;0
736;9658843136;01:14;valid_loss;0
737;8870464512;01:16;valid_loss;0
738;10397541376;01:15;valid_loss;0
739;10497701888;01:14;valid_loss;0
740;21145663488;01:15;valid_loss;0
741;43714748416;01:14;valid_loss;0
742;11526686720;01:15;valid_loss;0
743;101000822784;01:13;valid_loss;0
744;10677923840;01:14;valid_loss;0
745;9466739712;01:16;valid_loss;0
746;9332256768;01:14;valid_loss;0
747;12665793536;01:14;valid_loss;0
748;94460919808;01:14;valid_loss;0
749;12970612736;01:13;valid_loss;0
750;9619590144;01:14;valid_loss;0
751;9364099072;01:14;valid_loss;0
752;8730536960;01:13;valid_loss;0
753;8636784640;01:17;valid_loss;0
754;9015570432;01:15;valid_loss;0
755;8928501760;01:14;valid_loss;0
756;9058258944;01:13;valid_loss;0
757;9890336768;01:15;valid_loss;0
758;9968196608;01:13;valid_loss;0
759;22982209536;01:14;valid_loss;0
760;9367620608;01:14;valid_loss;0
761;10094571520;01:16;valid_loss;0
762;9719606272;01:13;valid_loss;0
763;9616492544;01:15;valid_loss;0
764;22036979712;01:19;valid_loss;0
765;14553995264;01:19;valid_loss;0
766;34985824256;01:19;valid_loss;0
767;9161334784;01:19;valid_loss;0
768;45216538624;01:17;valid_loss;0
769;13929858048;01:20;valid_loss;0
770;16302640128;01:18;valid_loss;0
771;9614104576;01:17;valid_loss;0
772;10914947072;01:16;valid_loss;0
773;11539338240;01:16;valid_loss;0
774;10417069056;01:17;valid_loss;0
775;10005443584;01:16;valid_loss;0
776;10101982208;01:15;valid_loss;0
777;9630977024;01:22;valid_loss;0
778;9340020736;01:21;valid_loss;0
779;9271525376;01:22;valid_loss;0
780;29142298624;01:21;valid_loss;0
781;12814420992;01:20;valid_loss;0
782;9894850560;01:21;valid_loss;0
783;10588066816;01:18;valid_loss;0
784;15170880512;01:21;valid_loss;0
785;7643534983168;01:21;valid_loss;0
786;1276533407744;01:23;valid_loss;0
787;773649530880;01:21;valid_loss;0
788;27186186240;01:20;valid_loss;0
789;9456418816;01:21;valid_loss;0
790;12134266880;01:21;valid_loss;0
791;15040733184;01:20;valid_loss;0
792;9652820992;01:21;valid_loss;0
793;9893178368;01:21;valid_loss;0
794;20448548864;01:20;valid_loss;0
795;11347247104;01:22;valid_loss;0
796;13688869888;01:20;valid_loss;0
797;12419684352;01:20;valid_loss;0
798;18173913088;01:19;valid_loss;0
799;12047305728;01:21;valid_loss;0
800;43775479808;01:19;valid_loss;0
801;206960738304;01:21;valid_loss;0
802;59625984000;01:21;valid_loss;0
803;9155106816;01:21;valid_loss;0
804;10186606592;01:15;valid_loss;0
805;13602998272;01:15;valid_loss;0
806;91113512960;01:16;valid_loss;0
807;10786238464;01:16;valid_loss;0
808;9418866688;01:16;valid_loss;0
809;11694795776;01:15;valid_loss;0
810;13252276224;01:15;valid_loss;0
811;25080557568;01:15;valid_loss;0
812;10398765056;01:16;valid_loss;0
813;20141062144;01:15;valid_loss;0
814;12491042816;01:17;valid_loss;0
815;76221079552;01:15;valid_loss;0
816;14637369344;01:14;valid_loss;0
817;16355516416;01:14;valid_loss;0
818;1479454883840;01:14;valid_loss;0
819;11445668864;01:15;valid_loss;0
820;1249773092864;01:15;valid_loss;0
821;23987707904;01:18;valid_loss;0
822;16905742336;01:25;valid_loss;0
823;65063223296;01:26;valid_loss;0
824;56476614656;01:27;valid_loss;0
825;16476702720;01:23;valid_loss;0
826;9335028736;01:21;valid_loss;0
827;24276615168;01:25;valid_loss;0
828;311083466752;01:21;valid_loss;0
829;10062052352;01:22;valid_loss;0
830;19292450816;01:24;valid_loss;0
831;25858226176;01:25;valid_loss;0
832;99641499648;01:23;valid_loss;0
833;9423298560;01:23;valid_loss;0
834;12292983808;01:26;valid_loss;0
835;569380306944;01:25;valid_loss;0
836;22008797184;01:24;valid_loss;0
837;174329790464;01:24;valid_loss;0
838;10036831232;01:24;valid_loss;0
839;102692519936;01:24;valid_loss;0
840;1267734413312;01:23;valid_loss;0
841;107326439424;01:23;valid_loss;0
842;309302460416;01:18;valid_loss;0
843;1482693410816;01:15;valid_loss;0
844;76257746944;01:16;valid_loss;0
845;10046654464;01:21;valid_loss;0
846;9837066240;01:19;valid_loss;0
847;12487066624;01:17;valid_loss;0
848;20086376448;01:17;valid_loss;0
849;19792936960;01:16;valid_loss;0
850;45805522944;01:22;valid_loss;0
851;11080652800;01:26;valid_loss;0
852;62119899136;01:23;valid_loss;0
853;1189032624128;01:23;valid_loss;0
854;18942478336;01:20;valid_loss;0
855;103428743168;01:17;valid_loss;0
856;635276361728;01:16;valid_loss;0
857;113753522176;01:21;valid_loss;0
858;4273238179840;01:21;valid_loss;0
859;24854753443840;01:23;valid_loss;0
860;60732534784;01:25;valid_loss;0
861;26517331968;01:21;valid_loss;0
862;13188378624;01:16;valid_loss;0
863;31764189184;01:18;valid_loss;0
864;9134056448;01:17;valid_loss;0
865;11426216960;01:22;valid_loss;0
866;431026372608;01:24;valid_loss;0
867;15394542592;01:22;valid_loss;0
868;10902260736;01:21;valid_loss;0
869;26275401728;01:23;valid_loss;0
870;24502599680;01:27;valid_loss;0
871;413072621568;01:22;valid_loss;0
872;37720756224;01:23;valid_loss;0
873;9941919744;01:24;valid_loss;0
874;15493041152;01:23;valid_loss;0
875;223846563840;01:17;valid_loss;0
876;6437370593280;01:14;valid_loss;0
877;10932126720;01:15;valid_loss;0
878;401418190848;01:13;valid_loss;0
879;81023164416;01:26;valid_loss;0
880;20961173504;01:35;valid_loss;0
881;12016324608;01:16;valid_loss;0
882;11246832640;01:13;valid_loss;0
883;10209594368;01:14;valid_loss;0
884;9536856064;01:13;valid_loss;0
885;9669953536;01:14;valid_loss;0
886;12704911360;01:15;valid_loss;0
887;9805117440;01:15;valid_loss;0
888;11464688640;01:14;valid_loss;0
889;9344533504;01:14;valid_loss;0
890;119620927488;01:14;valid_loss;0
891;389829918720;01:14;valid_loss;0
892;352920633344;01:14;valid_loss;0
893;10927518720;01:16;valid_loss;0
894;567947952128;01:16;valid_loss;0
895;68133711872;01:16;valid_loss;0
896;9572627456;01:15;valid_loss;0
897;146945589248;01:16;valid_loss;0
898;30102222848;01:15;valid_loss;0
899;16115575029760;01:15;valid_loss;0
900;57158041337856;01:16;valid_loss;0
901;16742146048;01:14;valid_loss;0
902;29925214208;01:14;valid_loss;0
903;6455139762176;01:14;valid_loss;0
904;470661955584;01:14;valid_loss;0
905;10772239360;01:18;valid_loss;0
906;32489244672;01:18;valid_loss;0
907;13092707328;01:21;valid_loss;0
908;42599313408;01:20;valid_loss;0
909;312230379520;01:21;valid_loss;0
910;1741395984384;01:21;valid_loss;0
911;53181857923072;01:22;valid_loss;0
912;3815080984576;01:24;valid_loss;0
913;6850216460288;01:21;valid_loss;0
914;11169551360;01:21;valid_loss;0
915;31405012992;01:21;valid_loss;0
916;1032967356416;01:21;valid_loss;0
917;11171374563328;01:21;valid_loss;0
918;39294009344;01:21;valid_loss;0
919;218800750592;01:20;valid_loss;0
920;19237310464;01:14;valid_loss;0
921;16918204416;01:19;valid_loss;0
922;341112946688;01:15;valid_loss;0
923;366920368128;01:13;valid_loss;0
924;21143255040;01:15;valid_loss;0
925;17900257280;01:15;valid_loss;0
926;14562079744;01:16;valid_loss;0
927;74328948736;01:17;valid_loss;0
928;13679227904;01:17;valid_loss;0
929;25252304896;01:12;valid_loss;0
930;155879047168;01:13;valid_loss;0
931;52008595456;01:12;valid_loss;0
932;67798761472;01:12;valid_loss;0
933;14026040320;01:12;valid_loss;0
934;83525828608;01:15;valid_loss;0
935;33404354560;01:15;valid_loss;0
936;219344093184;01:11;valid_loss;0
937;13517370368;01:12;valid_loss;0
938;18025564160;01:11;valid_loss;0
939;4886511484928;01:12;valid_loss;0
940;40017473536;01:11;valid_loss;0
941;9956884480;01:11;valid_loss;0
942;238810578944;01:12;valid_loss;0
943;33273759744;01:12;valid_loss;0
944;50191040512;01:14;valid_loss;0
945;296278228992;01:11;valid_loss;0
946;42873090048;01:12;valid_loss;0
947;12566119424;01:14;valid_loss;0
948;10868527104;01:12;valid_loss;0
949;12735524864;01:14;valid_loss;0
950;9749118976;01:12;valid_loss;0
951;10634076160;01:13;valid_loss;0
952;13287327744;01:13;valid_loss;0
953;11844646912;01:12;valid_loss;0
954;21791780864;01:12;valid_loss;0
955;47338844160;01:13;valid_loss;0
956;55279505408;01:14;valid_loss;0
957;9660386304;01:12;valid_loss;0
958;9889558528;01:13;valid_loss;0
959;139948916736;01:14;valid_loss;0
960;14047673344;01:16;valid_loss;0
961;118996828160;01:13;valid_loss;0
962;272565108736;01:12;valid_loss;0
963;72251342848;01:15;valid_loss;0
964;10070507520;01:13;valid_loss;0
965;11958034432;01:13;valid_loss;0
966;11360760832;01:12;valid_loss;0
967;27885914112;01:12;valid_loss;0
968;49354883072;01:14;valid_loss;0
969;28192002048;01:12;valid_loss;0
970;128612163584;01:14;valid_loss;0
971;35382406152192;01:13;valid_loss;0
972;4609400111104;01:11;valid_loss;0
973;1457697718272;01:13;valid_loss;0
974;33558693412864;01:13;valid_loss;0
975;49718629498880;01:14;valid_loss;0
976;20848506880;01:14;valid_loss;0
977;2372153901056;01:13;valid_loss;0
978;1079638556672;01:13;valid_loss;0
979;11255113842688;01:13;valid_loss;0
980;78541009977344;01:14;valid_loss;0
981;664936703328256;01:14;valid_loss;0
982;33008926720;01:12;valid_loss;0
983;48731783168;01:12;valid_loss;0
984;1179269464064;01:12;valid_loss;0
985;1614020083712;01:13;valid_loss;0
986;800864534528;01:12;valid_loss;0
987;84564688896;01:11;valid_loss;0
988;3227539996672;01:13;valid_loss;0
989;103663984640;01:14;valid_loss;0
990;399771533312;01:13;valid_loss;0
991;389381849088;01:13;valid_loss;0
992;86436134912;01:16;valid_loss;0
993;59540643840;01:17;valid_loss;0
994;525127581696;01:17;valid_loss;0
995;19042457600;01:15;valid_loss;0
996;28833177600;01:16;valid_loss;0
997;10323180544;01:17;valid_loss;0
998;42465837056;01:17;valid_loss;0
999;21457807605760;01:16;valid_loss;0
0;226226;01:13;root_mean_squared_error;0
1;220815;01:11;root_mean_squared_error;0
2;219094;01:10;root_mean_squared_error;0
3;200689;01:11;root_mean_squared_error;0
4;201553;01:11;root_mean_squared_error;0
5;169105;01:11;root_mean_squared_error;0
6;182268;01:10;root_mean_squared_error;0
7;158290;01:11;root_mean_squared_error;0
8;146698;01:10;root_mean_squared_error;0
9;131139;01:13;root_mean_squared_error;0
10;978615;01:10;root_mean_squared_error;0
11;115617;01:12;root_mean_squared_error;0
12;312539;01:11;root_mean_squared_error;0
13;190679;01:12;root_mean_squared_error;0
14;1798092;01:10;root_mean_squared_error;0
15;334104;01:11;root_mean_squared_error;0
16;1391429;01:12;root_mean_squared_error;0
17;12356471;01:12;root_mean_squared_error;0
18;16996424;01:11;root_mean_squared_error;0
19;8007274;01:11;root_mean_squared_error;0
20;11566552;01:12;root_mean_squared_error;0
21;441460;01:10;root_mean_squared_error;0
22;2436507;01:10;root_mean_squared_error;0
23;262524;01:11;root_mean_squared_error;0
24;11397225;01:10;root_mean_squared_error;0
25;190865;01:16;root_mean_squared_error;0
26;1219589;01:11;root_mean_squared_error;0
27;1372819;01:15;root_mean_squared_error;0
28;2036805;01:17;root_mean_squared_error;0
29;330644;01:12;root_mean_squared_error;0
30;832211;01:14;root_mean_squared_error;0
31;9062699;01:11;root_mean_squared_error;0
32;1679069;01:12;root_mean_squared_error;0
33;1224639;01:10;root_mean_squared_error;0
34;1265092;01:10;root_mean_squared_error;0
35;112278;01:11;root_mean_squared_error;0
36;793415;01:13;root_mean_squared_error;0
37;219029;01:11;root_mean_squared_error;0
38;433121;01:12;root_mean_squared_error;0
39;412153;01:10;root_mean_squared_error;0
40;198676;01:11;root_mean_squared_error;0
41;603023;01:11;root_mean_squared_error;0
42;1299394;01:12;root_mean_squared_error;0
43;993431;01:15;root_mean_squared_error;0
44;2105050;01:20;root_mean_squared_error;0
45;359752;01:19;root_mean_squared_error;0
46;109611;01:18;root_mean_squared_error;0
47;377187;01:19;root_mean_squared_error;0
48;166564;01:16;root_mean_squared_error;0
49;691755;01:18;root_mean_squared_error;0
50;297579;01:17;root_mean_squared_error;0
51;158916;01:14;root_mean_squared_error;0
52;109130;01:16;root_mean_squared_error;0
53;180667;01:17;root_mean_squared_error;0
54;451597;01:16;root_mean_squared_error;0
55;138053;01:16;root_mean_squared_error;0
56;133901;01:18;root_mean_squared_error;0
57;371625;01:18;root_mean_squared_error;0
58;246951;01:17;root_mean_squared_error;0
59;112992;01:17;root_mean_squared_error;0
60;134845;01:21;root_mean_squared_error;0
61;151724;01:17;root_mean_squared_error;0
62;409392;01:17;root_mean_squared_error;0
63;124005;01:18;root_mean_squared_error;0
64;306861;01:17;root_mean_squared_error;0
65;228543;01:12;root_mean_squared_error;0
66;114573;01:11;root_mean_squared_error;0
67;371459;01:11;root_mean_squared_error;0
68;194363;01:13;root_mean_squared_error;0
69;175898;01:11;root_mean_squared_error;0
70;116357;01:13;root_mean_squared_error;0
71;177645;01:12;root_mean_squared_error;0
72;260155;01:12;root_mean_squared_error;0
73;11579878;01:11;root_mean_squared_error;0
74;1106628;01:11;root_mean_squared_error;0
75;107402;01:10;root_mean_squared_error;0
76;237642;01:12;root_mean_squared_error;0
77;123884;01:12;root_mean_squared_error;0
78;479844;01:13;root_mean_squared_error;0
79;1028610;01:11;root_mean_squared_error;0
80;27704382;01:13;root_mean_squared_error;0
81;1477316;01:14;root_mean_squared_error;0
82;292556;01:12;root_mean_squared_error;0
83;2017951;01:12;root_mean_squared_error;0
84;3336554;01:16;root_mean_squared_error;0
85;163893;01:11;root_mean_squared_error;0
86;161651;01:15;root_mean_squared_error;0
87;287896;01:15;root_mean_squared_error;0
88;158929;01:10;root_mean_squared_error;0
89;8155964;01:14;root_mean_squared_error;0
90;232278;01:17;root_mean_squared_error;0
91;3407937;01:15;root_mean_squared_error;0
92;831599;01:18;root_mean_squared_error;0
93;562512;01:11;root_mean_squared_error;0
94;224481;01:18;root_mean_squared_error;0
95;151245;01:12;root_mean_squared_error;0
96;168876;01:14;root_mean_squared_error;0
97;116207;01:16;root_mean_squared_error;0
98;244697;01:18;root_mean_squared_error;0
99;456714;01:17;root_mean_squared_error;0
100;13218587;01:18;root_mean_squared_error;0
101;3061985;01:15;root_mean_squared_error;0
102;1657021;01:12;root_mean_squared_error;0
103;769928;01:14;root_mean_squared_error;0
104;2058989;01:11;root_mean_squared_error;0
105;357085;01:11;root_mean_squared_error;0
106;1050433;01:10;root_mean_squared_error;0
107;586537;01:10;root_mean_squared_error;0
108;1161999;01:11;root_mean_squared_error;0
109;143202;01:12;root_mean_squared_error;0
110;367727;01:10;root_mean_squared_error;0
111;223800;01:10;root_mean_squared_error;0
112;670763;01:10;root_mean_squared_error;0
113;280998;01:09;root_mean_squared_error;0
114;118567;01:10;root_mean_squared_error;0
115;1062724;01:12;root_mean_squared_error;0
116;1212710;01:12;root_mean_squared_error;0
117;4234565;01:12;root_mean_squared_error;0
118;7243697;01:11;root_mean_squared_error;0
119;481274;01:11;root_mean_squared_error;0
120;390389;01:12;root_mean_squared_error;0
121;117363;01:11;root_mean_squared_error;0
122;100469;01:10;root_mean_squared_error;0
123;223970;01:10;root_mean_squared_error;0
124;2231985;01:11;root_mean_squared_error;0
125;532483;01:13;root_mean_squared_error;0
126;237865;01:11;root_mean_squared_error;0
127;155874;01:13;root_mean_squared_error;0
128;119506;01:11;root_mean_squared_error;0
129;117171;01:10;root_mean_squared_error;0
130;391140;01:10;root_mean_squared_error;0
131;238016;01:10;root_mean_squared_error;0
132;108586;01:09;root_mean_squared_error;0
133;370166;01:11;root_mean_squared_error;0
134;1351724;01:12;root_mean_squared_error;0
135;2894428;01:11;root_mean_squared_error;0
136;1799497;01:11;root_mean_squared_error;0
137;297594;01:10;root_mean_squared_error;0
138;139893;01:09;root_mean_squared_error;0
139;255688;01:11;root_mean_squared_error;0
140;419975;01:10;root_mean_squared_error;0
141;547443;01:12;root_mean_squared_error;0
142;395847;01:13;root_mean_squared_error;0
143;751926;01:10;root_mean_squared_error;0
144;863327;01:08;root_mean_squared_error;0
145;1674053;01:10;root_mean_squared_error;0
146;2208046;01:10;root_mean_squared_error;0
147;111049;01:12;root_mean_squared_error;0
148;181111;01:09;root_mean_squared_error;0
149;105190;01:11;root_mean_squared_error;0
150;214234;01:10;root_mean_squared_error;0
151;176178;01:11;root_mean_squared_error;0
152;628685;01:10;root_mean_squared_error;0
153;164878;01:10;root_mean_squared_error;0
154;214255;01:10;root_mean_squared_error;0
155;421870;01:10;root_mean_squared_error;0
156;141468;01:10;root_mean_squared_error;0
157;1134922;01:11;root_mean_squared_error;0
158;4175971;01:15;root_mean_squared_error;0
159;740302;01:21;root_mean_squared_error;0
160;166193;01:11;root_mean_squared_error;0
161;152434;01:11;root_mean_squared_error;0
162;188376;01:10;root_mean_squared_error;0
163;103824;01:10;root_mean_squared_error;0
164;128372;01:11;root_mean_squared_error;0
165;141597;01:10;root_mean_squared_error;0
166;952476;01:10;root_mean_squared_error;0
167;216275;01:12;root_mean_squared_error;0
168;120043;01:09;root_mean_squared_error;0
169;140404;01:12;root_mean_squared_error;0
170;406372;01:12;root_mean_squared_error;0
171;122081;01:10;root_mean_squared_error;0
172;126605;01:11;root_mean_squared_error;0
173;99022;01:11;root_mean_squared_error;0
174;125416;01:10;root_mean_squared_error;0
175;107185;01:10;root_mean_squared_error;0
176;100666;01:13;root_mean_squared_error;0
177;122555;01:11;root_mean_squared_error;0
178;576515;01:12;root_mean_squared_error;0
179;208603;01:12;root_mean_squared_error;0
180;103525;01:10;root_mean_squared_error;0
181;114884;01:11;root_mean_squared_error;0
182;229284;01:10;root_mean_squared_error;0
183;165926;01:12;root_mean_squared_error;0
184;261081;01:13;root_mean_squared_error;0
185;318480;01:11;root_mean_squared_error;0
186;171650;01:10;root_mean_squared_error;0
187;117444;01:10;root_mean_squared_error;0
188;119374;01:11;root_mean_squared_error;0
189;113185;01:10;root_mean_squared_error;0
190;128867;01:12;root_mean_squared_error;0
191;132855;01:12;root_mean_squared_error;0
192;1711366;01:14;root_mean_squared_error;0
193;112710;01:10;root_mean_squared_error;0
194;183232;01:10;root_mean_squared_error;0
195;237164;01:10;root_mean_squared_error;0
196;171114;01:11;root_mean_squared_error;0
197;250703;01:10;root_mean_squared_error;0
198;120168;01:10;root_mean_squared_error;0
199;180057;01:10;root_mean_squared_error;0
200;101353;01:10;root_mean_squared_error;0
201;216718;01:12;root_mean_squared_error;0
202;113292;01:11;root_mean_squared_error;0
203;100925;01:10;root_mean_squared_error;0
204;173269;01:11;root_mean_squared_error;0
205;105721;01:11;root_mean_squared_error;0
206;235135;01:11;root_mean_squared_error;0
207;146241;01:10;root_mean_squared_error;0
208;169779;01:11;root_mean_squared_error;0
209;350032;01:12;root_mean_squared_error;0
210;213304;01:10;root_mean_squared_error;0
211;412881;01:11;root_mean_squared_error;0
212;100698;01:10;root_mean_squared_error;0
213;165175;01:11;root_mean_squared_error;0
214;395706;01:10;root_mean_squared_error;0
215;2749198;01:10;root_mean_squared_error;0
216;3156873;01:11;root_mean_squared_error;0
217;275956;01:11;root_mean_squared_error;0
218;404610;01:13;root_mean_squared_error;0
219;842519;01:12;root_mean_squared_error;0
